id,platform,question,market_probability,volume,liquidity,resolution_date,category,url,fetched_at
1373368,polymarket,Ducks vs. Maple Leafs,0.495,570978.9136549982,107970.9355,2026-03-12T23:00:00+00:00,other,https://polymarket.com/event/nhl-ana-tor-2026-03-12,2026-03-12T03:01:32.503352+00:00
1515157,polymarket,Mavericks vs. Grizzlies,0.635,330401.5631690002,70211.4651,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/nba-dal-mem-2026-03-12,2026-03-12T03:01:32.514061+00:00
1508219,polymarket,"Will the price of Bitcoin be above $70,000 on March 12?",0.33,227311.05290200116,38767.2099,2026-03-12T16:00:00+00:00,crypto,https://polymarket.com/event/bitcoin-above-70k-on-march-12,2026-03-12T03:01:32.510375+00:00
1537817,polymarket,Will Crude Oil (CL) hit (HIGH) $110 by March 13?,0.0735,177881.99560799994,40192.78984,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-crude-oil-cl-hit-high-110-by-march-13-992-833-133,2026-03-12T03:01:32.515850+00:00
1508218,polymarket,"Will the price of Bitcoin be above $68,000 on March 12?",0.835,162908.84262299997,37309.1065,2026-03-12T16:00:00+00:00,crypto,https://polymarket.com/event/bitcoin-above-68k-on-march-12,2026-03-12T03:01:32.510345+00:00
1515134,polymarket,Suns vs. Pacers,0.775,151555.60886899996,86282.0394,2026-03-12T23:00:00+00:00,other,https://polymarket.com/event/nba-phx-ind-2026-03-12,2026-03-12T03:01:32.513947+00:00
1468372,polymarket,Will RC Celta de Vigo win on 2026-03-12?,0.475,134117.75419499996,207300.9693,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/uel-cel4-lyo1-2026-03-12-cel4,2026-03-12T03:01:32.506627+00:00
1515130,polymarket,76ers vs. Pistons,0.115,88153.39985700004,91733.9749,2026-03-12T23:00:00+00:00,other,https://polymarket.com/event/nba-phi-det-2026-03-12,2026-03-12T03:01:32.513907+00:00
1552205,polymarket,Bitcoin Up or Down on March 12?,0.26,85191.79931499994,51115.2576,2026-03-12T16:00:00+00:00,crypto,https://polymarket.com/event/bitcoin-up-or-down-on-march-12,2026-03-12T03:01:32.522241+00:00
1544750,polymarket,Mojtaba Khamenei seen in public by March 13?,0.055,83421.31236400006,18952.3086,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/mojtaba-khamenei-seen-in-public-by-march-13,2026-03-12T03:01:32.516595+00:00
